1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|
20. And there were certain Greeks among them that came up to [worship WR->26] at the feast:	῏ησαν δε τινες ῞ελληνες εκ των αναβαινοντων ινα προσκυνησωσιν εν τη εορτη	῏esan de tines ῞ellenes ek ton anabainonton ina proskunesosin en te eorte	Joh|12|20|

21. The same came therefore to Philip, which was of Bethsaida of Galilee, and desired him, saying, lord, we would see Jesus.	ουτοι ουν προσηλθον φιλιππω τω απο βηθσαιδα της γαλιλαιας και ηρωτων αυτον λεγοντες κυριε θελομεν τον ιησουν ιδειν.	outoi oun proselthon philippo to apo bethsaida tes galilaias kai eroton auton legontes kurie thelomen ton iesoun idein.	Joh|12|21|

22. Philip cometh and telleth Andrew: and again Andrew and Philip tell Jesus.	ερχεται φιλιππος και λεγει τω ανδρεα και παλιν ανδρεας και φιλιππος λεγουσι τω ιησου.	erchetai philippos kai legei to andrea kai palin andreas kai philippos legousi to iesou.	Joh|12|22|

23. And Jesus answered them, saying, The hour is come, that The Son of man should be Glorified.	ο δε ιησους αποκρινατο αυτοις λεγων εληλυθεν η ωρα ινα δοξασθη ο υιος του ανθρωπου.	o de iesous apokrinato autois legon eleluthen e ora ina doxasthe o uios tou anthropou.	Joh|12|23|

24. [Amin, Amin AM.B->32], I say unto you, Except a corn of wheat fall into the ground and die, it abideth alone: but if it die, it bringeth forth much fruit.	αμην αμην λεγω υμιν εαν μη ο κοκκος του σιτου πεσων εις την γην αποθανη αυτος μονος μενει εαν δε αποθανη πολυν καρπον φερει.	amen amen lego umin ean me o kokkos tou sitou peson eis ten gen apothane autos monos menei ean de apothane polun karpon pherei.	Joh|12|24|

25. He that loveth his life shall lose it; and he that hateth his life in this world shall keep it unto Life Eternal.	ο φιλων την ψυχην αυτου απολεσει αυτην και ο μισων την ψυχην αυτου εν τω κοσμω τουτω εις ζωην αιωνιον φυλαξει αυτην.	o philon ten psuchen autou apolesei auten kai o mison ten psuchen autou en to kosmo touto eis zoen aionion phulaxei auten.	Joh|12|25|

26. If any man serve Me, let him follow Me; and where I am, there shall also My servant be: if any man serve Me, him will My Father honour.	εαν εμοι διακονη τις εμοι ακολουθειτω και οπου ειμι εγω εκει και ο διακονος ο εμος εσται και εαν τις εμοι διακονη τιμησει αυτον ο πατηρ.	ean emoi diakone tis emoi akoloutheito kai opou eimi ego ekei kai o diakonos o emos estai kai ean tis emoi diakone timesei auton o pater.	Joh|12|26|

27. Now is My Soul troubled; and what shall I say? Father, save me from this hour: but for this cause came I unto this hour.	νυν η ψυχη μου τεταρακται και τι ειπω πατερ σωσον με εκ της ωρας ταυτης αλλα δια τουτο ηλθον εις την ωραν ταυτην.	nun e psuche mou tetaraktai kai ti eipo pater soson me ek tes oras tautes alla dia touto elthon eis ten oran tauten.	Joh|12|27|

28. Father, Glorify Thy [Name NM.B->7 NM.D->29]. Then came there a Voice from Heaven, saying, I have both Glorified It, and will Glorify It again.	πατερ δοξασον σου το ονομα. ηλθεν ουν φωνη εκ του ουρανου και εδοξασα και παλιν δοξασω.	pater doxason sou to onoma. elthen oun phone ek tou ouranou kai edoxasa kai palin doxaso.	Joh|12|28|

29. The people therefore, that stood by, and heard it, said that it thundered: others said, An angel spake to Him.	ο ουν οχλος ο εστως και ακουσας ελεγεν βροντην γεγονεναι αλλοι ελεγον αγγελος αυτω λελαληκεν.	o oun ochlos o estos kai akousas elegen bronten gegonenai alloi elegon aggelos auto lelaleken.	Joh|12|29|

30. Jesus answered and said, This Voice came not because of Me, but for your sakes.	απεκριθη ιησους και ειπεν ου δι εμε η φωνη αυτη γεγονεν αλλα δι υμας.	apekrithe iesous kai eipen ou di eme e phone aute gegonen alla di umas.	Joh|12|30|

31. Now is The Judgment of this world: now shall the prince of this world be cast out.	νυν κρισις εστι του κοσμου τουτου νυν ο αρχων του κοσμου τουτου εκβληθησεται εξω.	nun krisis esti tou kosmou toutou nun o archon tou kosmou toutou ekblethesetai exo.	Joh|12|31|

32. And I, if I be Lifted Up from the earth, will draw all men unto Me.	καγω εαν υψωθω εκ της γης παντας ελκυσω προς εμαυτον.	kago ean upsotho ek tes ges pantas elkuso pros emauton.	Joh|12|32|

33. This He said, signifying what Death He should Die.	τουτο δε ελεγε σημαινων ποιω θανατω ημελλεν αποθνησκειν.	touto de elege semainon poio thanato emellen apothneskein.	Joh|12|33|

34. The people answered Him, We have heard out of the law that Christ abideth unto the age: and how sayest Thou, The Son of man must be Lifted Up? who is The Son of man?	απεκριθη αυτω ο οχλος ημεις ηκουσαμεν εκ του νομου οτι ο χριστος μενει εις τον αιωνα και πως συ λεγεις οτι δει υψωθηναι τον υιον του ανθρωπου τις εστιν ουτος ο υιος του ανθρωπου	apekrithe auto o ochlos emeis ekousamen ek tou nomou oti o christos menei eis ton aiona kai pos su legeis oti dei upsothenai ton uion tou anthropou tis estin outos o uios tou anthropou	Joh|12|34|

35. Then Jesus said unto them, Yet a little while is The Light with you. Walk while ye have The Light, lest darkness come upon you: for he that walketh in darkness knoweth not whither he goeth.	ειπεν ουν αυτοις ο ιησους ετι μικρον χρονον το φως μεθ υμων εστι. περιπατειτε εως το φως εχετε ινα μη σκοτια υμας καταλαβη και ο περιπατων εν τη σκοτια ουκ οιδε που υπαγει.	eipen oun autois o iesous eti mikron chronon to phos meth umon esti. peripateite eos to phos echete ina me skotia umas katalabe kai o peripaton en te skotia ouk oide pou upagei.	Joh|12|35|

36. While ye have The Light, believe in The Light, that ye may be the sons of Light. These things spake Jesus, and departed, and did hide Himself from them.	εως το φως εχετε πιστευετε εις το φως ινα υιοι φωτος γενησθε. ταυτα ελαλησεν ιησους και απελθων εκρυβη απ αυτων.	eos to phos echete pisteuete eis to phos ina uioi photos genesthe. tauta elalesen iesous kai apelthon ekrube ap auton.	Joh|12|36|

37. But though He had done so many miracles before them, yet they believed not on Him:	τοσαυτα δε αυτου σημεια πεποιηκοτος εμπροσθεν αυτων ουκ επιστευον εις αυτον	tosauta de autou semeia pepoiekotos emprosthen auton ouk episteuon eis auton	Joh|12|37|

38. That the word of Isaiah the prophet might be fulfilled, which he spake, Lord, who hath believed our report? and to whom hath The Arm of The Lord been revealed?	ινα ο λογος ησαιου του προφητου πληρωθη ον ειπε κυριε τις επιστευσε τη ακοη ημων και ο βραχιων κυριου τινι απεκαλυφθη	ina o logos esaiou tou prophetou plerothe on eipe kurie tis episteuse te akoe emon kai o brachion kuriou tini apekaluphthe	Joh|12|38|

39. Therefore they could not believe, because that Isaiah said again,	δια τουτο ουκ ηδυναντο πιστευειν οτι παλιν ειπεν ησαιας	dia touto ouk edunanto pisteuein oti palin eipen esaias	Joh|12|39|

40. He hath blinded their eyes, and hardened their heart; that they should not see with their eyes, nor understand with their heart, and be converted, and I should Heal them.	τετυφλωκεν αυτων τους οφθαλμους και πεπωρωκεν αυτων την καρδιαν ινα μη ιδωσι τοις οφθαλμοις και νοησωσι τη καρδια και επιστραφωσι και ιασομαι αυτους.	tetuphloken auton tous ophthalmous kai peporoken auton ten kardian ina me idosi tois ophthalmois kai noesosi te kardia kai epistraphosi kai iasomai autous.	Joh|12|40|

41. These things said Isaiah, when he saw His Glory, and spake of Him.	ταυτα ειπεν ησαιας οτε ειδε την δοξαν αυτου και ελαλησε περι αυτου.	tauta eipen esaias ote eide ten doxan autou kai elalese peri autou.	Joh|12|41|

42. Nevertheless among the chief rulers also many believed on Him; but because of the Pharisees they did not confess Him, lest they should be put out of the synagogue:	ομως μεντοι και εκ των αρχοντων πολλοι επιστευσαν εις αυτον αλλα δια τους φαρισαιους ουχ ωμολογουν ινα μη αποσυναγωγοι γενωνται	omos mentoi kai ek ton archonton polloi episteusan eis auton alla dia tous pharisaious ouch omologoun ina me aposunagogoi genontai	Joh|12|42|

43. For they loved the glory of men more than The Glory of God.	ηγαπησαν γαρ την δοξαν των ανθρωπων μαλλον ηπερ την δοξαν του θεου.	egapesan gar ten doxan ton anthropon mallon eper ten doxan tou theou.	Joh|12|43|

44. Jesus cried and said, He that believeth on Me, believeth not on Me, but on Him that sent Me.	ιησους δε εκραξε και ειπεν ο πιστευων εις εμε ου πιστευει εις εμε αλλ εις τον πεμψαντα με	iesous de ekraxe kai eipen o pisteuon eis eme ou pisteuei eis eme all eis ton pempsanta me	Joh|12|44|

45. And he that seeth Me seeth Him that sent Me.	και ο θεωρων εμε θεωρει τον πεμψαντα με.	kai o theoron eme theorei ton pempsanta me.	Joh|12|45|

46. I am come a Light into the world, that whosoever believeth on Me should not abide in darkness.	εγω φως εις τον κοσμον εληλυθα ινα πας ο πιστευων εις εμε εν τη σκοτια μη μεινη.	ego phos eis ton kosmon elelutha ina pas o pisteuon eis eme en te skotia me meine.	Joh|12|46|
